x1,x2,y
-108,88,a
-207,68,a
-190,120,a
-184,57,a
-193,105,a
-219,75,a
-184,97,a
-213,91,a
-224,56,a
-189,51,a
-151,64,a
-206,-2,a
-207,56,a
-197,41,a
-204,10,a
-164,11,a
-139,28,a
-170,29,a
-130,75,a
-135,11,a
-119,136,a
-86,101,a
-184,66,a
-107,53,a
-43,115,a
-130,99,a
-126,90,a
-96,113,a
-99,69,a
-138,108,a
-108,62,a
-173,132,a
-153,92,a
-177,116,a
-149,119,a
-204,110,a
-230,39,a
-184,16,a
-197,68,a
-214,-24,a
-209,36,a
-192,15,a
-199,-7,a
-167,-22,a
-188,-25,a
-210,-12,a
-220,-51,a
-221,17,a
-159,0,a
-203,-23,a
-175,-28,a
-201,-2,a
-213,-31,a
-175,15,a
-104,20,a
-152,52,a
-97,-13,a
-114,-48,a
-130,10,a
-100,26,a
-132,31,a
-118,32,a
-128,30,a
-131,24,a
-125,72,a
-138,83,a
-112,125,a
-94,141,a
-207,119,a
-162,83,a
-185,46,a
-133,59,a
-162,53,a
-181,63,a
-180,66,a
-193,32,a
-205,22,a
-187,111,a
-163,39,a
-200,40,a
-120,62,a
-197,35,a
-153,46,a
-187,53,a
247,20,a
200,-1,a
249,-50,a
149,22,a
190,-4,a
235,-49,a
220,-16,a
270,-59,a
242,-61,a
194,-68,a
236,-52,a
253,-113,a
266,-85,a
202,-92,a
219,-90,a
208,-112,a
161,-67,a
134,-116,a
182,-10,a
160,-114,a
172,-105,a
141,-140,a
135,-61,a
154,-109,a
128,-106,a
108,-63,a
149,-44,a
166,-12,a
175,-31,a
154,-65,a
159,-44,a
154,15,a
176,-48,a
215,1,a
196,-42,a
186,-45,a
189,-15,a
211,-53,a
143,-66,a
197,-114,a
157,-71,a
186,-108,a
172,-110,a
145,-156,a
161,-146,a
81,-142,a
106,-181,a
118,-106,a
100,-163,a
113,-98,a
107,-111,a
94,-92,a
86,-119,a
76,-76,a
106,-104,a
141,-55,a
103,-52,a
151,-2,a
171,-8,a
124,-46,a
154,-14,a
177,-41,a
103,-40,a
119,-9,a
134,-43,a
101,-95,a
143,-29,a
132,-119,a
146,-110,a
106,-89,a
109,-85,a
153,-107,a
176,-73,a
109,-147,a
141,-107,a
85,-113,a
68,-137,a
82,-166,a
74,-167,a
87,-81,a
54,-87,a
89,-112,a
106,-130,a
104,-102,a
-19,130,b
1,97,b
-6,54,b
31,89,b
4,97,b
44,34,b
51,31,b
39,-11,b
31,-11,b
2,-26,b
58,-5,b
41,-58,b
-15,-22,b
-28,-5,b
-37,-78,b
-50,-36,b
-48,-7,b
-32,-80,b
-101,15,b
8,23,b
-33,2,b
49,-3,b
42,15,b
65,75,b
39,15,b
95,21,b
125,22,b
46,20,b
59,24,b
132,-28,b
65,-73,b
58,-62,b
58,-45,b
32,-21,b
53,-36,b
8,-80,b
-24,-76,b
-35,-70,b
-37,-23,b
-43,-31,b
-75,-59,b
-26,-5,b
-42,0,b
14,34,b
18,67,b
-19,137,b
20,126,b
20,80,b
9,80,b
52,76,b
-9,62,b
13,100,b
30,84,b
69,20,b
62,54,b
-14,-12,b
-11,-27,b
-19,-5,b
7,11,b
-46,-24,b
-16,-21,b
-41,-30,b
-25,-20,b
4,0,b
6,21,b
-54,-6,b
-24,28,b
-28,-2,b
-28,3,b
17,62,b
-39,52,b
34,6,b
-7,12,b
35,25,b
-17,29,b
1,68,b
11,61,b
-14,18,b
9,62,b
16,115,b
-26,28,b
38,62,b
30,55,b
-13,67,b
-12,82,b
-1,26,b
36,80,b
13,112,b
44,76,b
12,104,b
25,100,b
-15,38,b
9,34,b
23,-1,b
-33,54,b
-21,18,b
-16,-14,b
-42,-2,b
-20,51,b
-15,28,b
-13,93,b
-41,61,b
-13,109,b
-51,81,b
-14,54,b
-53,32,b
-41,20,b
-69,3,b
-65,-16,b
-62,-4,b
-108,24,b
-102,-13,b
-10,15,b
-50,52,b
-61,14,b
-25,34,b
-27,20,b
9,27,b
20,99,b
9,75,b
25,1,b
42,13,b
11,-27,b
34,-81,b
9,-95,b
-13,-97,b
-23,-48,b
10,-113,b
-11,-114,b
-18,-50,b
17,-65,b
22,-57,b
29,-26,b
89,-10,b
33,26,b
4,-47,b
38,36,b
89,2,b
67,-66,b
31,39,b
66,-8,b
43,-30,b
51,-10,b
35,2,b
94,-30,b
-2,-22,b
-29,-34,b
6,-13,b
-49,-2,b
-13,-34,b
37,-11,b
41,-24,b
46,24,b
94,20,b
46,45,b
25,39,b
62,38,b
50,26,b
88,19,b
72,24,b
58,79,b
110,57,b
